"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"6408","Lao PDR","LAO","2004",417.9291685,5662199,8.651,61.065,,,,,,,,,,,,,,1.49,3.54057336,,,,,,,,,,,,,,,,,,15.1886721537178,-2.92863554757631,0.930547750487579,,,,,,,,,,1.53423925517875,,,
"6409","Lao PDR","LAO","2005",475.6107962,5751675,8.408,61.625,,,,,,,,,,,,,,1.35,3.33673215,,,,,,,,,,,,,,,,,,13.8017712204742,-2.8089238238354,0.917055596495541,,,,,,,,,,1.58023411045779,,,
"6410","Lao PDR","LAO","2006",590.6326063,5846075,8.181,62.182,,,,,,,,,,,,,,1.15,2.93200922,,,,,,,,,,,,,,,,,,24.1840200052212,-2.69980970504282,0.903853955375257,,,,,,,,,,1.64126102396258,,,
"6411","Lao PDR","LAO","2007",710.3445761,5944950,7.967,62.731,,,,,,,,,,,,,,0.99,3.15345573,,,,,,,,,,,,,,,,,,20.2684322746643,-2.61581713726928,0.882892155286095,,,,,,,,,,1.69130570510984,,,
"6412","Lao PDR","LAO","2008",900.3221829,6046630,7.765,63.271,,,,,,,,,,,,,,0.85,2.76727295,,,,,,,,,,,,,,,,,,26.7444298431942,-2.53545876741559,0.86081841513765,,,,,,,,,,1.71035921244081,,,
"6413","Lao PDR","LAO","2009",948.6542409,6148621,7.574,63.797,,,,,,,,,,,,,,0.81,3.46300411,,,,,,,,,,,,,,,,,,5.368306914789,-2.45975531229877,0.831344533830659,,,,,,,,,,1.68674120956632,,,
"6414","Lao PDR","LAO","2010",1140.598657,6249168,7.394,64.306,,,,,,,,,,,,,,0.71,2.91155219,,,,,,,,,,,,,,,,,,20.2333376929723,-2.3765513599155,0.797843158769222,,,,,,,,,,1.63527724346646,,,
"6415","Lao PDR","LAO","2011",1378.362016,6347564,7.225,64.797,,,,,,,,,,,,,,0.71,1.94457507,,,,,,,,,,,,,,,,,,20.8454882478439,-2.28563700297539,0.763536839486206,,,,,,,,,,1.57454560351074,,,
"6416","Lao PDR","LAO","2012",1581.39614,6444527,7.07,65.267,,,,,,,,,,,,,,0.71,2.07637596,,,,,,,,,,,,,,,,,,14.7301015004174,-2.14532871972317,0.725342222633762,,,,,,,,,,1.52756238456201,,,
"6417","Lao PDR","LAO","2013",1825.665672,6541302,6.93,65.717,,,,,,,,,,,,,,0.71,2.39984965,,,,,,,,,,,,,,,,,,15.4464479722329,-1.98019801980199,0.689475538940051,,,,,,,,,,1.50166179767732,,,
"6418","Lao PDR","LAO","2014",1998.333108,6639763,6.803,66.144,,,,,,,,,,,,,,0.7,2.29845548,,,,,,,,,,,,,,,,,,9.45777962790111,-1.83261183261183,0.649755770957297,,,,,,,,,,1.5052202145689,,,
"6419","Lao PDR","LAO","2015",2134.713062,6741160,6.691,66.546,,,,,,,,,,,,,,0.69,2.45366454,,,,,,,,,,,,,,,,,,6.82468570700375,-1.64633250036749,0.607764876632803,,,,,,,,,,1.52711776007668,,,
"6420","Lao PDR","LAO","2016",2308.799808,6845848,6.593,66.924,,,,,,,,,,,,,,0.67,2.36087489,,,,,,,,,,,,,,,,,,8.15504196319947,-1.46465401285308,0.56802813091696,,,,,,,,,,1.55296714512042,,,
"6421","Lao PDR","LAO","2017",2423.847598,6953031,6.508,67.277,,,,,,,,,,,,,,0.65,2.52514863,,,,,,,,,,,,,,,,,,4.98301280177513,-1.28924617018049,0.527463989002442,,,,,,,,,,1.56566432675689,,,
"6422","Lao PDR","LAO","2018",2542.489769,7061498,6.434,67.61,,,,,,,,,,,,,,0.64,2.24630332,,,,,,,,,,,,,,,,,,4.89478674723179,-1.13706207744314,0.494968562807495,,,,,,,,,,1.55999592120329,,,
"6423","Lao PDR","LAO","2019",2544.95255,7169456,6.371,67.923,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,0.096864932556595,-0.979173142679511,0.462949267859788,,,,,,,,,,1.52882575340246,,,
"6424","Lao PDR","LAO","2020",2630.203774,7275556,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,3.34981585413057,,,,,,,,,,,,1.47988912966339,,,
"6425","Lebanon","LBN","1988",1234.239313,2684682,6.641,69.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6426","Lebanon","LBN","1989",996.9046381,2726438,6.513,69.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.229226649986,-1.92742056919139,0.401785073684514,,,,,,,,,,1.55534249493981,,,
"6427","Lebanon","LBN","1990",1012.648216,2803032,6.371,70.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57924612829625,-2.18025487486564,0.424473695493735,,,,,,,,,,2.8093065017433,,,
"6428","Lebanon","LBN","1991",1605.371904,2921700,6.216,70.584,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,58.5320428787483,-2.43289907392874,0.45256596362394,,,,,,,,,,4.23355851806187,,,
"6429","Lebanon","LBN","1992",1899.65101,3076133,6.048,70.929,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,18.3308992306869,-2.7027027027027,0.488779326759604,,,,,,,,,,5.28572406475682,,,
"6430","Lebanon","LBN","1993",2446.527693,3246129,5.869,71.3,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,,,,28.7882711151245,-2.95965608465609,0.523058269537136,,,,,,,,,,5.52628901286128,,,
"6431","Lebanon","LBN","1994",2820.486187,3403359,5.684,71.699,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,15.2852753340978,-3.15215539274152,0.559607293127631,,,,,,,,,,4.84361527222116,,,
"6432","Lebanon","LBN","1995",3321.297267,3528379,5.495,72.125,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,17.7561968680544,-3.32512315270936,0.594150546032723,,,,,,,,,,3.67342969107873,,,
"6433","Lebanon","LBN","1996",3791.607617,3610663,5.307,72.576,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,14.1604413032506,-3.42129208371246,0.625303292894272,,,,,,,,,,2.33206240032604,,,
"6434","Lebanon","LBN","1997",4305.641769,3658425,5.122,73.046,,,,,,,,,,,,,,8.62,,,,,,,,,,,,,,,,,,,13.5571558010192,-3.48596193706426,0.647597001763687,,,,,,,,,,1.32280414981958,,,
"6435","Lebanon","LBN","1998",4669.585388,3693514,4.943,73.528,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,8.45271479899564,-3.49472862163218,0.659858171563124,,,,,,,,,,0.959128586755229,,,
"6436","Lebanon","LBN","1999",4640.384413,3747762,4.776,74.017,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,-0.625344063201884,-3.37851507181873,0.665052769013151,,,,,,,,,,1.46873681810872,,,
"6437","Lebanon","LBN","2000",4491.641934,3842774,4.621,74.507,,,,,,,,,,,,,,8.31,10.83669186,,,,,,,,,,,,,,,,,,-3.20539131592845,-3.24539363484086,0.662010078765701,,,,,,,,,,2.53516632059346,,,
"6438","Lebanon","LBN","2001",4422.389292,3990999,4.48,74.999,,,,,,,,,,,,,,8.18,10.56954956,,,,,,,,,,,,,,,,,,-1.54181128009747,-3.05128760008656,0.660340639134565,,,,,,,,,,3.85723958786023,,,
"6439","Lebanon","LBN","2002",4579.459593,4182205,4.352,75.488,,,,,,,,,,,,,,8.12,9.2884903,,,,,,,,,,,,,,,,,,3.55170679533202,-2.85714285714286,0.652008693449252,,,,,,,,,,4.79093079201473,,,
"6440","Lebanon","LBN","2003",4576.387617,4388378,4.237,75.969,,,,,,,,,,,,,,8.01,8.67684746,,,,,,,,,,,,,,,,,,-0.0670816269390166,-2.64246323529412,0.637187367528607,,,,,,,,,,4.92976790951185,,,
"6441","Lebanon","LBN","2004",4630.790585,4569377,4.136,76.432,,,,,,,,,,,,,,7.85,8.00453377,,,,,,,,,,,,,,,,,,1.18877535193714,-2.38376209582252,0.609459121483774,,,,,,,,,,4.12450796171159,,,
"6442","Lebanon","LBN","2005",4575.107459,4698761,4.051,76.865,,,,,,,,,,,,,,8.27,7.55121279,5.49124527,,,,,,,,,,,,,,,,,-1.20245398659071,-2.05512572533849,0.566516642244077,,,,,,,,,,2.83154574463871,,,
"6443","Lebanon","LBN","2006",4626.853003,4759760,3.984,77.26,,,,,,,,,,,,,,8.62,8.65032196,4.653103828,,,,,,,,,,,,,,,,,1.13102357624865,-1.65391261416934,0.513887985429012,,,,,,,,,,1.29819328967785,,,
"6444","Lebanon","LBN","2007",5207.792723,4767347,3.936,77.609,,,,,,,,,,,,,,8.98,8.54391384,,,,,,,,,,,,,,,,,,12.5558283270146,-1.20481927710843,0.451721460005164,,,,,,,,,,0.159398793216465,,,
"6445","Lebanon","LBN","2008",6111.327281,4764745,3.907,77.911,,,,,,,,,,,,,,7.45,7.78850412,4.594851017,,,,,,,,,,,,,,,,,17.3496643599039,-0.736788617886177,0.389130126660576,,,,,,,,,,-0.0545796225867343,,,
"6446","Lebanon","LBN","2009",7354.953605,4813026,3.895,78.161,,,,,,,,,,,,,,6.36,6.99202442,5.205998898,,,,,,,,,,,,,,,,,20.3495291091088,-0.307141028922447,0.320878951624289,,,,,,,,,,1.01329661923146,,,
"6447","Lebanon","LBN","2010",7761.641489,4953064,3.9,78.36,,,,,,,,,,,,,,6.4,7.4433217,5.031899452,,,,,,,,,,,,,,,,,5.52944186790693,0.128369704749676,0.254602679085475,,,,,,,,,,2.90956250807704,,,
"6448","Lebanon","LBN","2011",7675.30894,5202022,3.92,78.507,,,,,,,,,,,,,,6.39,8.1471138,5.187571526,,,,,,,,,,,,,,,,,-1.11229756131293,0.512820512820513,0.187595712098016,,,,,,,,,,5.02634328972935,,,
"6449","Lebanon","LBN","2012",7952.151239,5537620,3.952,78.611,,,,,,,,,,,,,,6.4,7.93143368,4.572566986,,,,,,,,,,,,,,,,,3.60692059647569,0.816326530612246,0.132472263619804,,,,,,,,,,6.45129912945389,,,
"6450","Lebanon","LBN","2013",7933.233249,5913016,3.995,78.683,,,,,,,,,,,,,,6.41,7.57978058,4.983288765,,,,,,,,,,,,,,,,,-0.237897764157449,1.08805668016195,0.0915902354632338,,,,,,,,,,6.77901336675323,,,
"6451","Lebanon","LBN","2014",7687.930519,6261046,4.048,78.732,,,,,,,,,,,,,,6.35,7.84629583,5.233025551,,,,,,,,,,,,,,,,,-3.09209022728433,1.32665832290363,0.0622752055717148,,,,,,,,,,5.885828822381,,,
"6452","Lebanon","LBN","2015",7644.545147,6532681,4.109,78.768,,,,,,,,,,,,,,6.31,7.67934227,5.171971321,,,,,,,,,,,,,,,,,-0.564330958673168,1.50691699604743,0.0457247370827635,,,,,,,,,,4.33849232220942,,,
"6453","Lebanon","LBN","2016",7626.300196,6714281,4.181,78.8,,,,,,,,,,,,,,6.26,7.98103571,5.27072382,,,,,,,,,,,,,,,,,-0.238666273128881,1.75225115599903,0.0406256347755389,,,,,,,,,,2.7798693981843,,,
"6454","Lebanon","LBN","2017",7792.59886,6819373,4.263,78.833,,,,,,,,,,,,,,6.18,8.44765568,5.153989792,,,,,,,,,,,,,,,,,2.18059425574702,1.96125328868691,0.0418781725888341,,,,,,,,,,1.56520109897098,,,
"6455","Lebanon","LBN","2018",8012.539237,6859408,4.356,78.875,,,,,,,,,,,,,,6.1,8.35297012,5.167186737,,,,,,,,,,,,,,,,,2.82242652228604,2.18156228008445,0.0532771808760311,,,,,,,,,,0.58707743365849,,,
"6456","Lebanon","LBN","2019",7583.699146,6855709,4.457,78.93,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,-5.35211221206529,2.31864095500459,0.0697305863708486,,,,,,,,,,-0.0539259364656542,,,
"6457","Lebanon","LBN","2020",4891.00147,6825442,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,-35.5063884281361,,,,,,,,,,,,-0.441486066576046,,,
"6458","Liberia","LBR","2000",306.8338642,2848447,14.973,51.734,,,,,,,,,,,,,,2.32,4.07415962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6459","Liberia","LBR","2001",306.7102516,2953928,14.532,52.236,,,,,,,,,,,,,,2.31,3.28853774,,,,,,,,,,,,,,,,,,-0.0402864919497374,-2.945301542777,0.970348320253596,,,,,,,,,,3.70310558700934,,,
"6460","Liberia","LBR","2002",306.4739396,3024727,14.053,52.826,,,,,,,,,,,,,,2.33,2.78770471,,,,,,,,,,,,,,,,,,-0.0770473105373039,-3.29617396091384,1.12948924113639,,,,,,,,,,2.39677473520005,,,
"6461","Liberia","LBR","2003",243.0895775,3077055,13.512,53.554,,,,,,,,,,,,,,2.33,3.17808437,,,,,,,,,,,,,,,,,,-20.6818113744768,-3.84971180530848,1.37810926437739,,,,,,,,,,1.7300073692601,,,
"6462","Liberia","LBR","2004",286.0647253,3135654,12.913,54.422,,,,,,,,,,,,,,2.3,7.87571001,,,,,,,,,,,,,,,,,,17.6787290685056,-4.43309650680876,1.62079396496993,,,,,,,,,,1.9043858494567,,,
"6463","Liberia","LBR","2005",294.8932201,3218114,12.276,55.393,,,,,,,,,,,,,,2.27,8.96836472,,,,,,,,,,,,,,,,,,3.08618785162743,-4.93301324246883,1.78420491712911,,,,,,,,,,2.62975443081411,,,
"6464","Liberia","LBR","2006",336.1156743,3329211,11.637,56.4,,,,,,,,,,,,,,2.19,7.47355461,,,,,,,,,,,,,,,,,,13.9787731254117,-5.20527859237536,1.81791923167187,,,,,,,,,,3.45223941724874,,,
"6465","Liberia","LBR","2007",396.6017613,3461911,11.036,57.365,,,,,,,,,,,,,,2.13,9.38743019,3.701401234,,,,,,,,,,,,,,,,,17.9956162788211,-5.1645613130532,1.71099290780142,,,,,,,,,,3.9859293988876,,,
"6466","Liberia","LBR","2008",478.3995401,3607863,10.501,58.229,,,,,,,,,,,,,,2.11,7.44848108,4.221354008,,,,,,,,,,,,,,,,,20.6246635244078,-4.84777093149692,1.50614486184955,,,,,,,,,,4.21593738256125,,,
"6467","Liberia","LBR","2009",470.9481214,3754129,10.044,58.971,,,,,,,,,,,,,,2.24,9.50294399,,,,,,,,,,,,,,,,,,-1.55757229583508,-4.35196647938291,1.2742791392605,,,,,,,,,,4.05408963699564,,,
"6468","Liberia","LBR","2010",513.4455667,3891357,9.662,59.6,,,,,,,,,,,,,,2.27,8.87670994,4.196063042,,,,,,,,,,,,,,,,,9.02380609857126,-3.80326563122262,1.06662596869649,,,,,,,,,,3.65538850689468,,,
"6469","Liberia","LBR","2011",596.8966353,4017446,9.338,60.146,,,,,,,,,,,,,,2.24,9.22752571,,,,,,,,,,,,,,,,,,16.2531481450612,-3.35334299316913,0.916107382550335,,,,,,,,,,3.2402321349596,,,
"6470","Liberia","LBR","2012",657.9357791,4135662,9.046,60.663,,,,,,,,,,,,,,2.21,8.59213543,,,,,,,,,,,,,,,,,,10.226082740326,-3.12700792460912,0.859575034083723,,,,,,,,,,2.94256599839799,,,
"6471","Liberia","LBR","2013",721.9295456,4248337,8.763,61.186,,,,,,,,,,,,,,2.19,8.18830681,,,,,,,,,,,,,,,,,,9.72644573115297,-3.12845456555383,0.86214001945173,,,,,,,,,,2.72447313150833,,,
"6472","Liberia","LBR","2014",721.1822986,4359508,8.485,61.723,,,,,,,,,,,,,,2.13,9.06281471,4.571419239,,,,,,,,,,,,,,,,,-0.103506914844297,-3.17242953326487,0.877651750400417,,,,,,,,,,2.61681217850655,,,
"6473","Liberia","LBR","2015",710.3840166,4472229,8.213,62.269,,,,,,,,,,,,,,2.08,10.37773991,2.701591253,,,,,,,,,,,,,,,,,-1.49730269599825,-3.20565704183854,0.884597313805226,,,,,,,,,,2.58563581027951,,,
"6474","Liberia","LBR","2016",714.6233922,4586788,7.957,62.802,,,,,,,,,,,,,,3.08,9.79585648,3.354676008,,,,,,,,,,,,,,,,,0.596772379577215,-3.11700961889686,0.855963641619427,,,,,,,,,,2.56156381974179,,,
"6475","Liberia","LBR","2017",698.7023587,4702224,7.729,63.295,,,,,,,,,,,,,,3,8.15604591,4.424490929,,,,,,,,,,,,,,,,,-2.22789145636367,-2.86540153324117,0.785006846915707,,,,,,,,,,2.51670668014305,,,
"6476","Liberia","LBR","2018",677.3223191,4818976,7.538,63.73,,,,,,,,,,,,,,2.94,6.73955679,4.134852886,,,,,,,,,,,,,,,,,-3.0599638506702,-2.47121231724673,0.68725807725728,,,,,,,,,,2.48291021440067,,,
"6477","Liberia","LBR","2019",621.8929536,4937374,7.381,64.104,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,-8.18360239090487,-2.08278057840276,0.586850776714267,,,,,,,,,,2.45691200786225,,,
"6478","Liberia","LBR","2020",583.2717273,5057677,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,-6.21026915909409,,,,,,,,,,,,2.43657863471554,,,
"6479","Libya","LBY","1990",6514.318567,4436663,5.157,68.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6480","Libya","LBY","1991",7040.776294,4544245,5.034,68.85,,,,,,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,8.08154715777811,-2.38510762070972,0.506547158518597,,,,,,,,,,2.4248404713182,,,
"6481","Libya","LBY","1992",7284.917153,4650896,4.927,69.175,,,,,,,,,,,,,,18.96,,,,,,,,,,,,,,,,,,,3.46752756806166,-2.12554628526023,0.472040668119104,,,,,,,,,,2.34694652246963,,,
"6482","Libya","LBY","1993",6447.143282,4755134,4.84,69.469,,,,,,,,,,,,,,19.14,,,,,,,,,,,,,,,,,,,-11.5001152848389,-1.76578039374873,0.425009035056013,,,,,,,,,,2.2412455578452,,,
"6483","Libya","LBY","1994",5892.622467,4854871,4.772,69.732,,,,,,,,,,,,,,19.19,,,,,,,,,,,,,,,,,,,-8.60103135210575,-1.40495867768594,0.378586131943752,,,,,,,,,,2.09745929347101,,,
"6484","Libya","LBY","1995",5161.685428,4948796,4.721,69.965,,,,,,,,,,,,,,19.19,,,,,,,,,,,,,,,,,,,-12.4042740408606,-1.06873428331937,0.334136407961917,,,,,,,,,,1.93465490638165,,,
"6485","Libya","LBY","1996",5536.866066,5036173,4.687,70.169,,,,,,,,,,,,,,19.19,,,,,,,,,,,,,,,,,,,7.26856844016105,-0.720186401186185,0.291574358607866,,,,,,,,,,1.765621375381,,,
"6486","Libya","LBY","1997",5998.160438,5118008,4.665,70.352,,,,,,,,,,,,,,19.17,,,,,,,,,,,,,,,,,,,8.33132617804594,-0.469383400896101,0.260798928301682,,,,,,,,,,1.62494417884374,,,
"6487","Libya","LBY","1998",5243.596535,5196774,4.651,70.522,,,,,,,,,,,,,,19.17,,,,,,,,,,,,,,,,,,,-12.5799219744045,-0.300107181136125,0.241642028655904,,,,,,,,,,1.53899720359953,,,
"6488","Libya","LBY","1999",6819.039576,5275921,4.642,70.684,,,,,,,,,,,,,,19.24,,,,,,,,,,,,,,,,,,,30.0450850953963,-0.193506772737034,0.229715549757511,,,,,,,,,,1.52300253965248,,,
"6489","Libya","LBY","2000",7142.771786,5357893,4.633,70.852,,,,,,,,,,,,,,19.19,3.42542052,,,,,,,,,,,,,,,,,,4.74747515968956,-0.193881947436457,0.237677550789438,,,,,,,,,,1.55370029232811,,,
"6490","Libya","LBY","2001",6266.489821,5443249,4.618,71.038,,,,,,,,,,,,,,19.16,4.05162811,,,,,,,,,,,,,,,,,,-12.2680941132339,-0.323764299589892,0.262519053802282,,,,,,,,,,1.59308892506812,,,
"6491","Libya","LBY","2002",3703.042952,5531097,4.597,71.244,,,,,,,,,,,,,,19.23,4.89009905,,,,,,,,,,,,,,,,,,-40.9072214624762,-0.454742312689474,0.289985641487659,,,,,,,,,,1.61388905780353,,,
"6492","Libya","LBY","2003",4673.145576,5620545,4.572,71.466,,,,,,,,,,,,,,19.23,4.10041189,,,,,,,,,,,,,,,,,,26.1974445496521,-0.543832934522522,0.311605187805281,,,,,,,,,,1.61718371599703,,,
"6493","Libya","LBY","2004",5800.588826,5710163,4.545,71.693,,,,,,,,,,,,,,19.14,3.49171281,,,,,,,,,,,,,,,,,,24.126003174184,-0.590551181102365,0.317633560014558,,,,,,,,,,1.59447171048359,,,
"6494","Libya","LBY","2005",8163.00937,5798615,4.527,71.902,,,,,,,,,,,,,,19.02,2.59774685,,,,,,,,,,,,,,,,,,40.7272539886108,-0.396039603960392,0.291520790035294,,,,,,,,,,1.54902758467665,,,
"6495","Libya","LBY","2006",9336.353498,5886874,4.528,72.063,,,,,,,,,,,,,,18.8,2.51467609,,,,,,,,,,,,,,,,,,14.3739162215368,0.0220896841175049,0.223915885510836,,,,,,,,,,1.52207035645581,,,
"6496","Libya","LBY","2007",11300.19323,5974786,4.557,72.155,,,,,,,,,,,,,,18.6,2.43791389,,,,,,,,,,,,,,,,,,21.0343335052672,0.640459363957615,0.127666069966555,,,,,,,,,,1.49335623626393,,,
"6497","Libya","LBY","2008",14382.59529,6058740,4.615,72.174,,,,,,,,,,,,,,18.51,2.63571715,,,,,,,,,,,,,,,,,,27.2774278922662,1.27276717138468,0.0263322015106444,,,,,,,,,,1.40513819239718,,,
"6498","Libya","LBY","2009",10275.26154,6133987,4.7,72.129,,,,,,,,,,,,,,18.95,4.28816032,,,,,,,,,,,,,,,,,,-28.5576675640437,1.84182015167931,-0.0623493224706982,,,,,,,,,,1.24195789883705,,,
"6499","Libya","LBY","2010",12064.77291,6197667,4.8,72.044,,,,,,,,,,,,,,19.03,3.58541131,,,,,,,,,,,,,,,,,,17.4157257509574,2.12765957446808,-0.117844417640627,,,,,,,,,,1.03815022757629,,,
"6500","Libya","LBY","2011",5554.180053,6247438,4.901,71.956,,,,,,,,,,,,,,19.02,6.05012751,,,,,,,,,,,,,,,,,,-53.9636585418333,2.10416666666667,-0.122147576481031,,,,,,,,,,0.80306024831602,,,
"6501","Libya","LBY","2012",13025.27932,6285751,4.99,71.901,,,,,,,,,,,,,,19.03,,5.754394054,,,,,,,,,,,,,,,,,134.513090964068,1.81595592736177,-0.0764355995330575,,,,,,,,,,0.613259387288037,,,
"6502","Libya","LBY","2013",10363.80425,6320350,5.056,71.907,,,,,,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,-20.4331516016963,1.32264529058116,0.00834480744356856,,,,,,,,,,0.55043542132038,,,
"6503","Libya","LBY","2014",6466.908237,6362039,5.095,71.981,,,,,,,,,,,,,,18.94,,,,,,,,,,,,,,,,,,,-37.6010190755967,0.771360759493665,0.102910704103909,,,,,,,,,,0.659599547493414,,,
"6504","Libya","LBY","2015",4337.919139,6418315,5.111,72.121,,,,,,,,,,,,,,18.87,,5.615404606,,,,,,,,,,,,,,,,,-32.9212820095254,0.314033366045143,0.194495769717009,,,,,,,,,,0.884559179847844,,,
"6505","Libya","LBY","2016",4035.196802,6492160,5.108,72.311,,,,,,,,,,,,,,18.77,,5.43358326,,,,,,,,,,,,,,,,,-6.97851498148914,-0.0586969281940934,0.263446152992904,,,,,,,,,,1.15053561565613,,,
"6506","Libya","LBY","2017",5756.699325,6580723,5.099,72.52,,,,,,,,,,,,,,18.61,,5.646852493,,,,,,,,,,,,,,,,,42.6621700866425,-0.176194205168353,0.289029331636942,,,,,,,,,,1.36415307078076,,,
"6507","Libya","LBY","2018",7877.12461,6678565,5.095,72.724,,,,,,,,,,,,,,18.46,,5.493977547,,,,,,,,,,,,,,,,,36.8340461311135,-0.078446754265551,0.281301709873149,,,,,,,,,,1.48679711940466,,,
"6508","Libya","LBY","2019",7685.948132,6777453,5.101,72.913,,,,,,,,,,,,,,18.34,,,,,,,,,,,,,,,,,,,-2.42698303588217,0.117762512266933,0.259886694901261,,,,,,,,,,1.48067736107981,,,
"6509","Libya","LBY","2020",3699.228621,6871287,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,,,,-51.8702369900406,,,,,,,,,,,,1.38450240820556,,,
"6510","St. Lucia","LCA","1980",1445.924317,117828,6.797,68.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6511","St. Lucia","LCA","1981",1628.035705,119435,6.635,68.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5948077543812,-2.38340444313668,0.49894341394692,,,,,,,,,,1.36385239501646,,,
"6512","St. Lucia","LCA","1982",1515.314318,120987,6.477,68.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.92376626961017,-2.38131122833458,0.465802231178089,,,,,,,,,,1.29945158454389,,,
"6513","St. Lucia","LCA","1983",1607.533895,122571,6.325,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08583815942008,-2.34676547784468,0.446201473772949,,,,,,,,,,1.309231570334,,,
"6514","St. Lucia","LCA","1984",2023.246778,124296,6.185,69.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8602872569601,-2.21343873517787,0.429749674432061,,,,,,,,,,1.40734757813839,,,
"6515","St. Lucia","LCA","1985",2253.096688,126246,6.072,69.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3604485868604,-1.82700080840743,0.419266068264003,,,,,,,,,,1.5688356825642,,,
"6516","St. Lucia","LCA","1986",2646.985551,128448,6.002,69.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4821109585689,-1.15283267457181,0.411776521564473,,,,,,,,,,1.74421367805713,,,
"6517","St. Lucia","LCA","1987",2869.727936,130868,5.987,70.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41494525407781,-0.249916694435183,0.401514610273638,,,,,,,,,,1.88403089187843,,,
"6518","St. Lucia","LCA","1988",3221.481282,133364,6.027,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2573760943449,0.668114247536329,0.389946773688556,,,,,,,,,,1.90726533606382,,,
"6519","St. Lucia","LCA","1989",3584.044619,135787,6.116,70.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2545535814788,1.47668823627011,0.382761553728375,,,,,,,,,,1.81683212861042,,,
"6520","St. Lucia","LCA","1990",4199.636497,138019,6.239,71.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1758988360965,2.01111837802486,0.372828696511786,,,,,,,,,,1.64375087453144,,,
"6521","St. Lucia","LCA","1991",4383.566572,140001,6.377,71.335,,,,,,,,,,,,,,16.55,,,,,,,,,,,,,,,,,,,4.37966655284069,2.21189293155954,0.367222894448034,,,,,,,,,,1.43603416920859,,,
"6522","St. Lucia","LCA","1992",4755.104291,141758,6.507,71.592,,,,,,,,,,,,,,16.64,,,,,,,,,,,,,,,,,,,8.47569468599369,2.03857613297789,0.360271956262711,,,,,,,,,,1.25499103577832,,,
"6523","St. Lucia","LCA","1993",4775.489985,143402,6.612,71.843,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,0.428711816869812,1.61364684186262,0.350597832160025,,,,,,,,,,1.15972290805457,,,
